170010,0.000052
170020,0.000049
170030,0.000053
170040,0.000052
170050,0.000043
170060,0.000049
170070,0.000052
170080,0.000040
170090,0.000052
170100,0.000050
170110,0.000052
170120,0.000046
170130,0.000052
170140,0.000046
170150,0.000037
170160,0.000028
170170,0.000028
170180,0.000029
170190,0.000031
170200,0.000042
170210,0.000047
170220,0.000050
170230,0.000048
170240,0.000052
170250,0.000051
170260,0.000056
170270,0.000045
170280,0.000053
170290,0.000042
170300,0.000033
170310,0.000045
170320,0.000047
170330,0.000051
170340,0.000049
170350,0.000053
170360,0.000050
170370,0.000043
170380,0.000052
170390,0.000047
170400,0.000044
170410,0.000050
170420,0.000044
170430,0.000044
170440,0.000053
170450,0.000048
170460,0.000054
170470,0.000049
170480,0.000053
170490,0.000048
170500,0.000046
170510,0.000051
170520,0.000050
170530,0.000049
170540,0.000054
170550,0.000049
170560,0.000050
170570,0.000046
170580,0.000045
170590,0.000047
170600,0.000037
170610,0.000043
170620,0.000047
170630,0.000050
170640,0.000045
170650,0.000046
170660,0.000041
170670,0.000043
170680,0.000049
170690,0.000044
170700,0.000037
170710,0.000042
170720,0.000047
170730,0.000049
170740,0.000051
170750,0.000045
170760,0.000063
170770,0.000062
170780,0.000038
170790,0.000044
170800,0.000031
170810,0.000043
170820,0.000053
170830,0.000055
170840,0.000049
170850,0.000052
170860,0.000047
170870,0.000043
170880,0.000053
170890,0.000047
170900,0.000048
170910,0.000046
170920,0.000050
170930,0.000053
170940,0.000051
170950,0.000041
170960,0.000061
170970,0.000061
170980,0.000050
170990,0.000051
171000,0.000054
171010,0.000052
171020,0.000048
171030,0.000052
171040,0.000055
171050,0.000051
171060,0.000050
171070,0.000051
171080,0.000054
171090,0.000054
171100,0.000048
171110,0.000054
171120,0.000051
171130,0.000037
171140,0.000040
171150,0.000039
171160,0.000050
171170,0.000048
171180,0.000055
171190,0.000051
171200,0.000047
171210,0.000042
171220,0.000051
171230,0.000045
171240,0.000056
171250,0.000042
171260,0.000052
171270,0.000051
171280,0.000049
171290,0.000053
171300,0.000061
171310,0.000048
171320,0.000036
171330,0.000049
171340,0.000056
171350,0.000048
171360,0.000048
171370,0.000045
171380,0.000046
171390,0.000055
171400,0.000049
171410,0.000050
171420,0.000045
171430,0.000048
171440,0.000040
171450,0.000041
171460,0.000049
171470,0.000045
171480,0.000047
171490,0.000047
171500,0.000041
171510,0.000046
171520,0.000038
171530,0.000050
171540,0.000049
171550,0.000047
171560,0.000045
171570,0.000050
171580,0.000047
171590,0.000050
171600,0.000038
171610,0.000045
171620,0.000035
171630,0.000044
171640,0.000044
171650,0.000042
171660,0.000047
171670,0.000044
171680,0.000046
171690,0.000043
171700,0.000045
171710,0.000051
171720,0.000045
171730,0.000046
171740,0.000047
171750,0.000047
171760,0.000044
171770,0.000051
171780,0.000050
171790,0.000051
171800,0.000054
171810,0.000054
171820,0.000048
171830,0.000049
171840,0.000050
171850,0.000049
171860,0.000050
171870,0.000031
171880,0.000054
171890,0.000034
171900,0.000042
171910,0.000046
171920,0.000046
171930,0.000037
171940,0.000051
171950,0.000048
171960,0.000047
171970,0.000050
171980,0.000051
171990,0.000048
172000,0.000050
172010,0.000056
172020,0.000050
172030,0.000050
172040,0.000050
172050,0.000048
172060,0.000049
172070,0.000045
172080,0.000052
172090,0.000045
172100,0.000051
172110,0.000051
172120,0.000052
172130,0.000048
172140,0.000046
172150,0.000048
172160,0.000048
172170,0.000046
172180,0.000050
172190,0.000051
172200,0.000046
172210,0.000052
172220,0.000053
172230,0.000050
172240,0.000052
172250,0.000047
172260,0.000047
172270,0.000048
172280,0.000046
172290,0.000040
172300,0.000045
172310,0.000045
172320,0.000043
172330,0.000036
172340,0.000042
172350,0.000050
172360,0.000047
172370,0.000043
172380,0.000048
172390,0.000044
172400,0.000046
172410,0.000051
172420,0.000050
172430,0.000045
172440,0.000050
172450,0.000045
172460,0.000051
172470,0.000055
172480,0.000046
172490,0.000049
172500,0.000043
172510,0.000045
172520,0.000049
172530,0.000043
172540,0.000051
172550,0.000043
172560,0.000045
172570,0.000046
172580,0.000052
172590,0.000048
172600,0.000048
172610,0.000049
172620,0.000044
172630,0.000045
172640,0.000039
172650,0.000047
172660,0.000050
172670,0.000054
172680,0.000047
172690,0.000045
172700,0.000048
172710,0.000046
172720,0.000050
172730,0.000053
172740,0.000043
172750,0.000024
172760,0.000025
172770,0.000025
172780,0.000022
172790,0.000022
172800,0.000025
172810,0.000025
172820,0.000020
172830,0.000021
172840,0.000023
172850,0.000029
172860,0.000035
172870,0.000030
172880,0.000036
172890,0.000038
172900,0.000038
172910,0.000048
172920,0.000046
172930,0.000049
172940,0.000047
172950,0.000040
172960,0.000045
172970,0.000040
172980,0.000047
172990,0.000040
173000,0.000046
173010,0.000045
173020,0.000042
173030,0.000040
173040,0.000052
173050,0.000040
173060,0.000043
173070,0.000043
173080,0.000044
173090,0.000047
173100,0.000049
173110,0.000048
173120,0.000045
173130,0.000049
173140,0.000046
173150,0.000041
173160,0.000051
173170,0.000046
173180,0.000049
173190,0.000047
173200,0.000053
173210,0.000049
173220,0.000044
173230,0.000038
173240,0.000043
173250,0.000036
173260,0.000048
173270,0.000043
173280,0.000040
173290,0.000043
173300,0.000047
173310,0.000048
173320,0.000045
173330,0.000044
173340,0.000055
173350,0.000048
173360,0.000041
173370,0.000050
173380,0.000050
173390,0.000050
173400,0.000046
173410,0.000050
173420,0.000044
173430,0.000046
173440,0.000046
173450,0.000049
173460,0.000043
173470,0.000045
173480,0.000047
173490,0.000040
173500,0.000051
173510,0.000039
173520,0.000049
173530,0.000045
173540,0.000048
173550,0.000049
173560,0.000047
173570,0.000036
173580,0.000046
173590,0.000051
173600,0.000046
173610,0.000049
173620,0.000045
173630,0.000055
173640,0.000053
173650,0.000051
173660,0.000050
173670,0.000053
173680,0.000044
173690,0.000046
173700,0.000045
173710,0.000042
173720,0.000034
173730,0.000040
173740,0.000042
173750,0.000042
173760,0.000046
173770,0.000043
173780,0.000049
173790,0.000036
173800,0.000047
173810,0.000053
173820,0.000046
173830,0.000044
173840,0.000040
173850,0.000052
173860,0.000052
173870,0.000033
173880,0.000050
173890,0.000030
173900,0.000047
173910,0.000049
173920,0.000046
173930,0.000039
173940,0.000035
173950,0.000043
173960,0.000049
173970,0.000050
173980,0.000050
173990,0.000039
174000,0.000043
174010,0.000045
174020,0.000041
174030,0.000050
174040,0.000048
174050,0.000047
174060,0.000050
174070,0.000051
174080,0.000047
174090,0.000041
174100,0.000046
174110,0.000050
174120,0.000046
174130,0.000047
174140,0.000048
174150,0.000050
174160,0.000050
174170,0.000049
174180,0.000049
174190,0.000047
174200,0.000051
174210,0.000042
174220,0.000046
174230,0.000050
174240,0.000048
174250,0.000055
174260,0.000048
174270,0.000048
174280,0.000050
174290,0.000047
174300,0.000047
174310,0.000047
174320,0.000050
174330,0.000052
174340,0.000047
174350,0.000051
174360,0.000049
174370,0.000055
174380,0.000050
174390,0.000044
174400,0.000047
174410,0.000048
174420,0.000046
174430,0.000048
174440,0.000047
174450,0.000048
174460,0.000046
174470,0.000050
174480,0.000049
174490,0.000055
174500,0.000050
174510,0.000049
174520,0.000047
174530,0.000052
174540,0.000048
174550,0.000047
174560,0.000051
174570,0.000041
174580,0.000046
174590,0.000051
174600,0.000053
174610,0.000047
174620,0.000055
174630,0.000050
174640,0.000050
174650,0.000055
174660,0.000050
174670,0.000050
174680,0.000053
174690,0.000044
174700,0.000050
174710,0.000055
174720,0.000035
174730,0.000045
174740,0.000045
174750,0.000038
174760,0.000047
174770,0.000047
174780,0.000045
174790,0.000047
174800,0.000049
174810,0.000049
174820,0.000047
174830,0.000048
174840,0.000051
174850,0.000047
174860,0.000049
174870,0.000050
174880,0.000050
174890,0.000049
174900,0.000054
174910,0.000065
174920,0.000053
174930,0.000047
174940,0.000046
174950,0.000044
174960,0.000046
174970,0.000049
174980,0.000049
174990,0.000049
175000,0.000035
175010,0.000039
175020,0.000038
175030,0.000049
175040,0.000046
175050,0.000045
175060,0.000048
175070,0.000045
175080,0.000053
175090,0.000049
175100,0.000051
175110,0.000048
175120,0.000047
175130,0.000047
175140,0.000043
175150,0.000052
175160,0.000042
175170,0.000048
175180,0.000049
175190,0.000037
175200,0.000033
175210,0.000049
175220,0.000050
175230,0.000038
175240,0.000060
175250,0.000067
175260,0.000050
175270,0.000046
175280,0.000044
175290,0.000043
175300,0.000048
175310,0.000049
175320,0.000058
175330,0.000047
175340,0.000045
175350,0.000049
175360,0.000036
175370,0.000041
175380,0.000050
175390,0.000033
175400,0.000051
175410,0.000044
175420,0.000044
175430,0.000049
175440,0.000048
175450,0.000052
175460,0.000048
175470,0.000042
175480,0.000049
175490,0.000044
175500,0.000044
175510,0.000047
175520,0.000049
175530,0.000055
175540,0.000042
175550,0.000045
175560,0.000050
175570,0.000048
175580,0.000051
175590,0.000060
175600,0.000049
175610,0.000047
175620,0.000050
175630,0.000048
175640,0.000045
175650,0.000047
175660,0.000043
175670,0.000040
175680,0.000042
175690,0.000054
175700,0.000047
175710,0.000038
175720,0.000042
175730,0.000036
175740,0.000040
175750,0.000039
175760,0.000044
175770,0.000045
175780,0.000046
175790,0.000047
175800,0.000052
175810,0.000044
175820,0.000047
175830,0.000044
175840,0.000041
175850,0.000047
175860,0.000047
175870,0.000050
175880,0.000045
175890,0.000035
175900,0.000038
175910,0.000035
175920,0.000040
175930,0.000039
175940,0.000040
175950,0.000039
175960,0.000042
175970,0.000048
175980,0.000035
175990,0.000047
176000,0.000048
176010,0.000048
176020,0.000041
176030,0.000045
176040,0.000041
176050,0.000046
176060,0.000045
176070,0.000054
176080,0.000040
176090,0.000024
176100,0.000033
176110,0.000030
176120,0.000042
176130,0.000039
176140,0.000048
176150,0.000046
176160,0.000042
176170,0.000049
176180,0.000047
176190,0.000051
176200,0.000054
176210,0.000043
176220,0.000046
176230,0.000046
176240,0.000046
176250,0.000050
176260,0.000051
176270,0.000044
176280,0.000047
176290,0.000048
176300,0.000048
176310,0.000049
176320,0.000045
176330,0.000046
176340,0.000050
176350,0.000053
176360,0.000051
176370,0.000052
176380,0.000045
176390,0.000051
176400,0.000044
176410,0.000050
176420,0.000045
176430,0.000042
176440,0.000046
176450,0.000047
176460,0.000045
176470,0.000045
176480,0.000055
176490,0.000064
176500,0.000050
176510,0.000055
176520,0.000054
176530,0.000051
176540,0.000053
176550,0.000029
176560,0.000046
176570,0.000048
176580,0.000048
176590,0.000048
176600,0.000047
176610,0.000044
176620,0.000051
176630,0.000050
176640,0.000051
176650,0.000048
176660,0.000044
176670,0.000053
176680,0.000040
176690,0.000039
176700,0.000046
176710,0.000055
176720,0.000047
176730,0.000045
176740,0.000042
176750,0.000045
176760,0.000047
176770,0.000051
176780,0.000049
176790,0.000050
176800,0.000055
176810,0.000046
176820,0.000053
176830,0.000056
176840,0.000050
176850,0.000053
176860,0.000046
176870,0.000050
176880,0.000054
176890,0.000053
176900,0.000058
176910,0.000047
176920,0.000050
176930,0.000045
176940,0.000051
176950,0.000048
176960,0.000047
176970,0.000049
176980,0.000044
176990,0.000048
177000,0.000051
177010,0.000050
177020,0.000048
177030,0.000047
177040,0.000051
177050,0.000060
177060,0.000054
177070,0.000050
177080,0.000054
177090,0.000050
177100,0.000050
177110,0.000053
177120,0.000050
177130,0.000046
177140,0.000057
177150,0.000047
177160,0.000055
177170,0.000056
177180,0.000055
177190,0.000053
177200,0.000051
177210,0.000052
177220,0.000054
177230,0.000065
177240,0.000054
177250,0.000056
177260,0.000060
177270,0.000055
177280,0.000054
177290,0.000056
177300,0.000054
177310,0.000057
177320,0.000055
177330,0.000060
177340,0.000046
177350,0.000034
177360,0.000028
177370,0.000038
177380,0.000048
177390,0.000053
177400,0.000036
177410,0.000053
177420,0.000050
177430,0.000037
177440,0.000059
177450,0.000053
177460,0.000056
177470,0.000059
177480,0.000053
177490,0.000058
177500,0.000055
177510,0.000056
177520,0.000044
177530,0.000052
177540,0.000053
177550,0.000052
177560,0.000048
177570,0.000054
177580,0.000050
177590,0.000043
177600,0.000049
177610,0.000047
177620,0.000051
177630,0.000049
177640,0.000053
177650,0.000048
177660,0.000056
177670,0.000050
177680,0.000057
177690,0.000043
177700,0.000052
177710,0.000049
177720,0.000055
177730,0.000047
177740,0.000048
177750,0.000054
177760,0.000053
177770,0.000056
177780,0.000048
177790,0.000058
177800,0.000046
177810,0.000053
177820,0.000045
177830,0.000052
177840,0.000050
177850,0.000052
177860,0.000041
177870,0.000051
177880,0.000046
177890,0.000054
177900,0.000052
177910,0.000042
177920,0.000049
177930,0.000052
177940,0.000050
177950,0.000051
177960,0.000058
177970,0.000053
177980,0.000056
177990,0.000050
178000,0.000049
178010,0.000056
178020,0.000051
178030,0.000050
178040,0.000053
178050,0.000052
178060,0.000054
178070,0.000048
178080,0.000051
178090,0.000055
178100,0.000042
178110,0.000024
178120,0.000023
178130,0.000025
178140,0.000023
178150,0.000026
178160,0.000023
178170,0.000022
178180,0.000023
178190,0.000051
178200,0.000045
178210,0.000051
178220,0.000057
178230,0.000048
178240,0.000048
178250,0.000053
178260,0.000046
178270,0.000047
178280,0.000055
178290,0.000051
178300,0.000046
178310,0.000053
178320,0.000047
178330,0.000051
178340,0.000054
178350,0.000057
178360,0.000055
178370,0.000053
178380,0.000050
178390,0.000053
178400,0.000052
178410,0.000049
178420,0.000051
178430,0.000051
178440,0.000047
178450,0.000050
178460,0.000048
178470,0.000051
178480,0.000048
178490,0.000048
178500,0.000053
178510,0.000052
178520,0.000050
178530,0.000052
178540,0.000050
178550,0.000056
178560,0.000052
178570,0.000057
178580,0.000049
178590,0.000049
178600,0.000048
178610,0.000048
178620,0.000049
178630,0.000053
178640,0.000051
178650,0.000050
178660,0.000052
178670,0.000053
178680,0.000050
178690,0.000045
178700,0.000047
178710,0.000050
178720,0.000049
178730,0.000048
178740,0.000052
178750,0.000050
178760,0.000049
178770,0.000054
178780,0.000052
178790,0.000051
178800,0.000055
178810,0.000052
178820,0.000052
178830,0.000058
178840,0.000051
178850,0.000050
178860,0.000053
178870,0.000051
178880,0.000050
178890,0.000050
178900,0.000050
178910,0.000053
178920,0.000051
178930,0.000055
178940,0.000047
178950,0.000054
178960,0.000049
178970,0.000047
178980,0.000051
178990,0.000051
179000,0.000052
179010,0.000052
179020,0.000054
179030,0.000052
179040,0.000052
179050,0.000048
179060,0.000053
179070,0.000049
179080,0.000048
179090,0.000049
179100,0.000050
179110,0.000051
179120,0.000050
179130,0.000049
179140,0.000057
179150,0.000055
179160,0.000052
179170,0.000047
179180,0.000057
179190,0.000048
179200,0.000043
179210,0.000049
179220,0.000052
179230,0.000055
179240,0.000047
179250,0.000039
179260,0.000047
179270,0.000042
179280,0.000042
179290,0.000050
179300,0.000047
179310,0.000052
179320,0.000042
179330,0.000048
179340,0.000049
179350,0.000043
179360,0.000046
179370,0.000052
179380,0.000049
179390,0.000061
179400,0.000029
179410,0.000044
179420,0.000049
179430,0.000055
179440,0.000053
179450,0.000047
179460,0.000042
179470,0.000054
179480,0.000049
179490,0.000047
179500,0.000063
179510,0.000059
179520,0.000064
179530,0.000043
179540,0.000049
179550,0.000051
179560,0.000050
179570,0.000050
179580,0.000046
179590,0.000048
179600,0.000054
179610,0.000052
179620,0.000060
179630,0.000050
179640,0.000046
179650,0.000050
179660,0.000050
179670,0.000044
179680,0.000050
179690,0.000048
179700,0.000053
179710,0.000055
179720,0.000045
179730,0.000050
179740,0.000054
179750,0.000051
179760,0.000047
179770,0.000045
179780,0.000052
179790,0.000051
179800,0.000052
179810,0.000060
179820,0.000046
179830,0.000045
179840,0.000039
179850,0.000047
179860,0.000047
179870,0.000049
179880,0.000045
179890,0.000038
179900,0.000042
179910,0.000042
179920,0.000052
179930,0.000046
179940,0.000050
179950,0.000051
179960,0.000049
179970,0.000044
179980,0.000047
179990,0.000047
180000,0.000055
180010,0.000052
180020,0.000054
180030,0.000048
180040,0.000052
180050,0.000054
180060,0.000055
180070,0.000055
180080,0.000053
180090,0.000048
180100,0.000050
180110,0.000050
180120,0.000053
180130,0.000054
180140,0.000044
180150,0.000050
180160,0.000051
180170,0.000039
180180,0.000047
180190,0.000049
180200,0.000050
180210,0.000048
180220,0.000044
180230,0.000044
180240,0.000047
180250,0.000051
180260,0.000047
180270,0.000045
180280,0.000054
180290,0.000043
180300,0.000050
180310,0.000049
180320,0.000047
180330,0.000047
180340,0.000045
180350,0.000050
180360,0.000050
180370,0.000050
180380,0.000050
180390,0.000051
180400,0.000048
180410,0.000056
180420,0.000055
180430,0.000049
180440,0.000055
180450,0.000049
180460,0.000051
180470,0.000051
180480,0.000052
180490,0.000046
180500,0.000049
180510,0.000048
180520,0.000049
180530,0.000052
180540,0.000054
180550,0.000044
180560,0.000050
180570,0.000051
180580,0.000051
180590,0.000041
180600,0.000050
180610,0.000032
180620,0.000045
180630,0.000049
180640,0.000049
180650,0.000056
180660,0.000051
180670,0.000049
180680,0.000052
180690,0.000052
180700,0.000058
180710,0.000054
180720,0.000054
180730,0.000048
180740,0.000046
180750,0.000049
180760,0.000056
180770,0.000045
180780,0.000048
180790,0.000052
180800,0.000047
180810,0.000056
180820,0.000052
180830,0.000053
180840,0.000050
180850,0.000047
180860,0.000050
180870,0.000049
180880,0.000051
180890,0.000049
180900,0.000050
180910,0.000054
180920,0.000043
180930,0.000052
180940,0.000064
180950,0.000052
180960,0.000046
180970,0.000058
180980,0.000033
180990,0.000023
181000,0.000024
181010,0.000023
181020,0.000026
181030,0.000040
181040,0.000026
181050,0.000023
181060,0.000025
181070,0.000025
181080,0.000024
181090,0.000025
181100,0.000023
181110,0.000027
181120,0.000027
181130,0.000022
181140,0.000021
181150,0.000024
181160,0.000028
181170,0.000036
181180,0.000030
181190,0.000033
181200,0.000024
181210,0.000034
181220,0.000026
181230,0.000028
181240,0.000030
181250,0.000027
181260,0.000026
181270,0.000040
181280,0.000026
181290,0.000032
181300,0.000028
181310,0.000029
181320,0.000031
181330,0.000027
181340,0.000029
181350,0.000021
181360,0.000023
181370,0.000027
181380,0.000022
181390,0.000026
181400,0.000044
181410,0.000033
181420,0.000038
181430,0.000031
181440,0.000035
181450,0.000029
181460,0.000030
181470,0.000026
181480,0.000027
181490,0.000030
181500,0.000042
181510,0.000036
181520,0.000031
181530,0.000023
181540,0.000023
181550,0.000023
181560,0.000025
181570,0.000027
181580,0.000022
181590,0.000022
181600,0.000022
181610,0.000022
181620,0.000022
181630,0.000023
181640,0.000022
181650,0.000025
181660,0.000026
181670,0.000024
181680,0.000021
181690,0.000023
181700,0.000024
181710,0.000024
181720,0.000022
181730,0.000027
181740,0.000024
181750,0.000022
181760,0.000038
181770,0.000022
181780,0.000026
181790,0.000026
181800,0.000036
181810,0.000031
181820,0.000022
181830,0.000024
181840,0.000025
181850,0.000025
181860,0.000022
181870,0.000024
181880,0.000024
181890,0.000022
181900,0.000024
181910,0.000023
181920,0.000023
181930,0.000022
181940,0.000024
181950,0.000023
181960,0.000022
181970,0.000025
181980,0.000022
181990,0.000024
182000,0.000022
182010,0.000022
182020,0.000022
182030,0.000022
182040,0.000022
182050,0.000023
182060,0.000027
182070,0.000024
182080,0.000026
182090,0.000022
182100,0.000022
182110,0.000022
182120,0.000023
182130,0.000021
182140,0.000023
182150,0.000024
182160,0.000021
182170,0.000025
182180,0.000025
182190,0.000020
182200,0.000025
182210,0.000021
182220,0.000024
182230,0.000022
182240,0.000023
182250,0.000023
182260,0.000022
182270,0.000022
182280,0.000023
182290,0.000024
182300,0.000021
182310,0.000021
182320,0.000021
182330,0.000022
182340,0.000023
182350,0.000027
182360,0.000023
182370,0.000022
182380,0.000021
182390,0.000021
182400,0.000023
182410,0.000024
182420,0.000025
182430,0.000022
182440,0.000023
182450,0.000024
182460,0.000024
182470,0.000024
182480,0.000024
182490,0.000022
182500,0.000023
182510,0.000024
182520,0.000021
182530,0.000023
182540,0.000025
182550,0.000023
182560,0.000023
182570,0.000020
182580,0.000022
182590,0.000022
182600,0.000025
182610,0.000022
182620,0.000022
182630,0.000022
182640,0.000024
182650,0.000021
182660,0.000038
182670,0.000019
182680,0.000025
182690,0.000021
182700,0.000023
182710,0.000024
182720,0.000023
182730,0.000022
182740,0.000025
182750,0.000020
182760,0.000023
182770,0.000019
182780,0.000022
182790,0.000023
182800,0.000027
182810,0.000023
182820,0.000024
182830,0.000024
182840,0.000022
182850,0.000023
182860,0.000023
182870,0.000023
182880,0.000022
182890,0.000024
182900,0.000024
182910,0.000022
182920,0.000022
182930,0.000023
182940,0.000022
182950,0.000023
182960,0.000021
182970,0.000022
182980,0.000023
182990,0.000022
183000,0.000023
183010,0.000025
183020,0.000023
183030,0.000020
183040,0.000026
183050,0.000024
183060,0.000023
183070,0.000021
183080,0.000022
183090,0.000025
183100,0.000022
183110,0.000023
183120,0.000021
183130,0.000024
183140,0.000021
183150,0.000021
183160,0.000023
183170,0.000022
183180,0.000023
183190,0.000022
183200,0.000022
183210,0.000023
183220,0.000023
183230,0.000024
183240,0.000023
183250,0.000023
183260,0.000020
183270,0.000021
183280,0.000022
183290,0.000023
183300,0.000021
183310,0.000023
183320,0.000023
183330,0.000023
183340,0.000024
183350,0.000025
183360,0.000026
183370,0.000022
183380,0.000024
183390,0.000021
183400,0.000021
183410,0.000024
183420,0.000023
183430,0.000025
183440,0.000023
183450,0.000023
183460,0.000023
183470,0.000024
183480,0.000023
183490,0.000020
183500,0.000022
183510,0.000028
183520,0.000025
183530,0.000027
183540,0.000022
183550,0.000021
183560,0.000021
183570,0.000023
183580,0.000024
183590,0.000024
183600,0.000023
183610,0.000024
183620,0.000024
183630,0.000023
183640,0.000023
183650,0.000025
183660,0.000023
183670,0.000022
183680,0.000022
183690,0.000022
183700,0.000022
183710,0.000023
183720,0.000023
183730,0.000034
183740,0.000022
183750,0.000022
183760,0.000023
183770,0.000022
183780,0.000022
183790,0.000020
183800,0.000024
183810,0.000023
183820,0.000023
183830,0.000023
183840,0.000022
183850,0.000023
183860,0.000023
183870,0.000025
183880,0.000022
183890,0.000036
183900,0.000056
183910,0.000046
183920,0.000056
183930,0.000046
183940,0.000050
183950,0.000031
183960,0.000022
183970,0.000021
183980,0.000024
183990,0.000023
184000,0.000025
184010,0.000021
184020,0.000023
184030,0.000022
184040,0.000023
184050,0.000024
184060,0.000024
184070,0.000043
184080,0.000036
184090,0.000035
184100,0.000032
184110,0.000025
184120,0.000028
184130,0.000033
184140,0.000042
184150,0.000039
184160,0.000032
184170,0.000045
184180,0.000037
184190,0.000046
184200,0.000062
184210,0.000044
184220,0.000030
184230,0.000030
184240,0.000036
184250,0.000034
184260,0.000032
184270,0.000033
184280,0.000039
184290,0.000034
184300,0.000028
184310,0.000034
184320,0.000024
184330,0.000028
184340,0.000036
184350,0.000034
184360,0.000030
184370,0.000031
184380,0.000026
184390,0.000041
184400,0.000042
184410,0.000026
184420,0.000041
184430,0.000039
184440,0.000032
184450,0.000044
184460,0.000055
184470,0.000039
184480,0.000036
184490,0.000038
184500,0.000034
184510,0.000035
184520,0.000070
184530,0.000051
184540,0.000038
184550,0.000034
184560,0.000026
184570,0.000025
184580,0.000024
184590,0.000029
184600,0.000024
184610,0.000034
184620,0.000027
184630,0.000040
184640,0.000040
184650,0.000048
184660,0.000044
184670,0.000045
184680,0.000027
184690,0.000027
184700,0.000028
184710,0.000023
184720,0.000044
184730,0.000039
184740,0.000033
184750,0.000026
184760,0.000025
184770,0.000024
184780,0.000027
184790,0.000023
184800,0.000026
184810,0.000025
184820,0.000025
184830,0.000030
184840,0.000035
184850,0.000038
184860,0.000043
184870,0.000032
184880,0.000029
184890,0.000028
184900,0.000024
184910,0.000029
184920,0.000031
184930,0.000023
184940,0.000024
184950,0.000047
184960,0.000038
184970,0.000032
184980,0.000042
184990,0.000026
185000,0.000025
185010,0.000031
185020,0.000028
185030,0.000025
185040,0.000032
185050,0.000047
185060,0.000041
185070,0.000031
185080,0.000029
185090,0.000031
185100,0.000031
185110,0.000039
185120,0.000034
185130,0.000046
185140,0.000031
185150,0.000032
185160,0.000032
185170,0.000026
185180,0.000028
185190,0.000027
185200,0.000028
185210,0.000027
185220,0.000032
185230,0.000030
185240,0.000024
185250,0.000044
185260,0.000027
185270,0.000027
185280,0.000028
185290,0.000029
185300,0.000025
185310,0.000024
185320,0.000028
185330,0.000025
185340,0.000023
185350,0.000027
185360,0.000022
185370,0.000024
185380,0.000029
185390,0.000023
185400,0.000024
185410,0.000032
185420,0.000044
185430,0.000035
185440,0.000046
185450,0.000032
185460,0.000030
185470,0.000027
185480,0.000023
185490,0.000023
185500,0.000023
185510,0.000026
185520,0.000028
185530,0.000026
185540,0.000024
185550,0.000024
185560,0.000025
185570,0.000027
185580,0.000029
185590,0.000043
185600,0.000036
185610,0.000043
185620,0.000042
185630,0.000034
185640,0.000066
185650,0.000051
185660,0.000028
185670,0.000025
185680,0.000047
185690,0.000046
185700,0.000046
185710,0.000051
185720,0.000054
185730,0.000046
185740,0.000023
185750,0.000042
185760,0.000038
185770,0.000030
185780,0.000036
185790,0.000034
185800,0.000045
185810,0.000028
185820,0.000031
185830,0.000038
185840,0.000029
185850,0.000039
185860,0.000032
185870,0.000047
185880,0.000030
185890,0.000029
185900,0.000038
185910,0.000040
185920,0.000030
185930,0.000044
185940,0.000044
185950,0.000031
185960,0.000038
185970,0.000034
185980,0.000029
185990,0.000039
186000,0.000049
186010,0.000037
186020,0.000025
186030,0.000027
186040,0.000025
186050,0.000029
186060,0.000033
186070,0.000046
186080,0.000046
186090,0.000027
186100,0.000025
186110,0.000022
186120,0.000025
186130,0.000022
186140,0.000030
186150,0.000028
186160,0.000041
186170,0.000033
186180,0.000027
186190,0.000045
186200,0.000037
186210,0.000030
186220,0.000029
186230,0.000026
186240,0.000026
186250,0.000028
186260,0.000025
186270,0.000024
186280,0.000022
186290,0.000027
186300,0.000028
186310,0.000040
186320,0.000048
186330,0.000036
186340,0.000039
186350,0.000029
186360,0.000031
186370,0.000030
186380,0.000024
186390,0.000023
186400,0.000025
186410,0.000028
186420,0.000026
186430,0.000027
186440,0.000025
186450,0.000031
186460,0.000031
186470,0.000024
186480,0.000031
186490,0.000041
186500,0.000031
186510,0.000027
186520,0.000029
186530,0.000046
186540,0.000068
186550,0.000049
186560,0.000028
186570,0.000036
186580,0.000030
186590,0.000035
186600,0.000033
186610,0.000033
186620,0.000027
186630,0.000033
186640,0.000038
186650,0.000035
186660,0.000027
186670,0.000026
186680,0.000034
186690,0.000033
186700,0.000033
186710,0.000031
186720,0.000027
186730,0.000039
186740,0.000030
186750,0.000024
186760,0.000024
186770,0.000029
186780,0.000032
186790,0.000027
186800,0.000030
186810,0.000027
186820,0.000031
186830,0.000030
186840,0.000033
186850,0.000032
186860,0.000028
186870,0.000026
186880,0.000033
186890,0.000042
186900,0.000034
186910,0.000028
186920,0.000030
186930,0.000032
186940,0.000029
186950,0.000028
186960,0.000031
186970,0.000024
186980,0.000030
186990,0.000027
187000,0.000027
187010,0.000026
187020,0.000027
187030,0.000047
187040,0.000051
187050,0.000025
187060,0.000050
187070,0.000057
187080,0.000032
187090,0.000028
187100,0.000025
187110,0.000027
187120,0.000037
187130,0.000035
187140,0.000044
187150,0.000029
187160,0.000030
187170,0.000030
187180,0.000038
187190,0.000033
187200,0.000031
187210,0.000028
187220,0.000029
187230,0.000025
187240,0.000025
187250,0.000025
187260,0.000025
187270,0.000037
187280,0.000035
187290,0.000040
187300,0.000031
187310,0.000028
187320,0.000026
187330,0.000032
187340,0.000036
187350,0.000031
187360,0.000027
187370,0.000031
187380,0.000048
187390,0.000040
187400,0.000029
187410,0.000027
187420,0.000026
187430,0.000032
187440,0.000045
187450,0.000037
187460,0.000034
187470,0.000034
187480,0.000027
187490,0.000036
187500,0.000042
