size,time
1874,0.000015
1875,0.000015
1876,0.000016
1877,0.000014
1878,0.000015
1879,0.000016
1880,0.000016
1881,0.000015
1882,0.000016
1883,0.000015
1884,0.000016
1885,0.000015
1886,0.000017
1887,0.000014
1888,0.000015
1889,0.000019
1890,0.000016
1891,0.000016
1892,0.000014
1893,0.000014
1894,0.000017
1895,0.000016
1896,0.000016
1897,0.000016
1898,0.000015
1899,0.000017
1900,0.000016
1901,0.000015
1902,0.000017
1903,0.000016
1904,0.000016
1905,0.000015
1906,0.000016
1907,0.000015
1908,0.000015
1909,0.000015
1910,0.000016
1911,0.000016
1912,0.000015
1913,0.000016
1914,0.000016
1915,0.000016
1916,0.000016
1917,0.000015
1918,0.000014
1919,0.000015
1920,0.000015
1921,0.000015
1922,0.000015
1923,0.000013
1924,0.000016
1925,0.000017
1926,0.000016
1927,0.000015
1928,0.000015
1929,0.000015
1930,0.000015
1931,0.000016
1932,0.000016
1933,0.000016
1934,0.000016
1935,0.000015
1936,0.000016
1937,0.000017
1938,0.000016
1939,0.000017
1940,0.000016
1941,0.000016
1942,0.000015
1943,0.000016
1944,0.000017
1945,0.000018
1946,0.000018
1947,0.000015
1948,0.000017
1949,0.000016
1950,0.000016
1951,0.000016
1952,0.000017
1953,0.000016
1954,0.000017
1955,0.000016
1956,0.000016
1957,0.000015
1958,0.000016
1959,0.000015
1960,0.000015
1961,0.000016
1962,0.000015
1963,0.000016
1964,0.000017
1965,0.000017
1966,0.000016
1967,0.000015
1968,0.000015
1969,0.000016
1970,0.000015
1971,0.000018
1972,0.000015
1973,0.000015
1974,0.000016
1975,0.000015
1976,0.000016
1977,0.000016
1978,0.000017
1979,0.000015
1980,0.000016
1981,0.000016
1982,0.000015
1983,0.000016
1984,0.000016
1985,0.000015
1986,0.000017
1987,0.000016
1988,0.000017
1989,0.000016
1990,0.000016
1991,0.000016
1992,0.000016
1993,0.000016
1994,0.000016
1995,0.000016
1996,0.000017
1997,0.000016
1998,0.000015
1999,0.000016
2000,0.000016
2001,0.000015
2002,0.000016
2003,0.000016
2004,0.000016
2005,0.000017
2006,0.000015
2007,0.000015
2008,0.000016
2009,0.000016
2010,0.000016
2011,0.000016
2012,0.000016
2013,0.000014
2014,0.000017
2015,0.000017
2016,0.000013
2017,0.000016
2018,0.000017
2019,0.000016
2020,0.000016
2021,0.000016
2022,0.000017
2023,0.000016
2024,0.000015
2025,0.000017
2026,0.000016
2027,0.000012
2028,0.000015
2029,0.000017
2030,0.000015
2031,0.000013
2032,0.000015
2033,0.000015
2034,0.000016
2035,0.000016
2036,0.000015
2037,0.000016
2038,0.000016
2039,0.000014
2040,0.000017
2041,0.000017
2042,0.000016
2043,0.000016
2044,0.000016
2045,0.000016
2046,0.000014
2047,0.000016
2048,0.000015
2049,0.000017
2050,0.000015
2051,0.000016
2052,0.000016
2053,0.000014
2054,0.000016
2055,0.000016
2056,0.000015
2057,0.000016
2058,0.000016
2059,0.000015
2060,0.000016
2061,0.000017
2062,0.000015
2063,0.000016
2064,0.000017
2065,0.000016
2066,0.000016
2067,0.000016
2068,0.000017
2069,0.000016
2070,0.000015
2071,0.000016
2072,0.000016
2073,0.000015
2074,0.000016
2075,0.000017
2076,0.000015
2077,0.000017
2078,0.000016
2079,0.000016
2080,0.000016
2081,0.000017
2082,0.000015
2083,0.000016
2084,0.000016
2085,0.000015
2086,0.000016
2087,0.000015
2088,0.000017
2089,0.000017
2090,0.000016
2091,0.000018
2092,0.000017
2093,0.000016
2094,0.000016
2095,0.000015
2096,0.000016
2097,0.000016
2098,0.000014
2099,0.000017
2100,0.000016
2101,0.000015
2102,0.000016
2103,0.000015
2104,0.000016
2105,0.000016
2106,0.000016
2107,0.000016
2108,0.000014
2109,0.000016
2110,0.000014
2111,0.000016
2112,0.000017
2113,0.000015
2114,0.000017
2115,0.000016
2116,0.000016
2117,0.000016
2118,0.000013
2119,0.000016
2120,0.000015
2121,0.000016
2122,0.000016
2123,0.000015
2124,0.000018
2125,0.000015
2126,0.000015
2127,0.000016
2128,0.000016
2129,0.000016
2130,0.000016
2131,0.000017
2132,0.000016
2133,0.000016
2134,0.000015
2135,0.000016
2136,0.000016
2137,0.000016
2138,0.000014
2139,0.000017
2140,0.000016
2141,0.000015
2142,0.000017
2143,0.000016
2144,0.000016
2145,0.000014
2146,0.000015
2147,0.000016
2148,0.000016
2149,0.000016
2150,0.000016
2151,0.000016
2152,0.000016
2153,0.000016
2154,0.000015
2155,0.000014
2156,0.000015
2157,0.000016
2158,0.000015
2159,0.000016
2160,0.000015
2161,0.000016
2162,0.000015
2163,0.000013
2164,0.000015
2165,0.000016
2166,0.000013
2167,0.000015
2168,0.000015
2169,0.000017
2170,0.000016
2171,0.000015
2172,0.000016
2173,0.000015
2174,0.000016
2175,0.000015
2176,0.000017
2177,0.000015
2178,0.000016
2179,0.000016
2180,0.000016
2181,0.000016
2182,0.000015
2183,0.000015
2184,0.000015
2185,0.000015
2186,0.000018
2187,0.000013
2188,0.000016
2189,0.000015
2190,0.000011
2191,0.000017
2192,0.000016
2193,0.000017
2194,0.000015
2195,0.000016
2196,0.000016
2197,0.000016
2198,0.000014
2199,0.000016
2200,0.000013
2201,0.000016
2202,0.000016
2203,0.000016
2204,0.000016
2205,0.000015
2206,0.000016
2207,0.000015
2208,0.000015
2209,0.000017
2210,0.000015
2211,0.000017
2212,0.000018
2213,0.000017
2214,0.000016
2215,0.000015
2216,0.000016
2217,0.000016
2218,0.000016
2219,0.000016
2220,0.000014
2221,0.000016
2222,0.000016
2223,0.000015
2224,0.000016
2225,0.000017
2226,0.000015
2227,0.000016
2228,0.000016
2229,0.000016
2230,0.000016
2231,0.000017
2232,0.000014
2233,0.000015
2234,0.000016
2235,0.000015
2236,0.000016
2237,0.000016
2238,0.000016
2239,0.000016
2240,0.000013
2241,0.000014
2242,0.000016
2243,0.000017
2244,0.000016
2245,0.000016
2246,0.000017
2247,0.000016
2248,0.000013
2249,0.000016
2250,0.000016
2251,0.000015
2252,0.000017
2253,0.000015
2254,0.000017
2255,0.000015
2256,0.000015
2257,0.000017
2258,0.000015
2259,0.000018
2260,0.000016
2261,0.000015
2262,0.000017
2263,0.000015
2264,0.000017
2265,0.000015
2266,0.000015
2267,0.000014
2268,0.000015
2269,0.000015
2270,0.000014
2271,0.000016
2272,0.000015
2273,0.000015
2274,0.000016
2275,0.000016
2276,0.000013
2277,0.000015
2278,0.000016
2279,0.000016
2280,0.000016
2281,0.000016
2282,0.000015
2283,0.000016
2284,0.000016
2285,0.000016
2286,0.000015
2287,0.000015
2288,0.000015
2289,0.000015
2290,0.000015
2291,0.000016
2292,0.000013
2293,0.000014
2294,0.000016
2295,0.000017
2296,0.000015
2297,0.000016
2298,0.000017
2299,0.000015
2300,0.000016
2301,0.000017
2302,0.000015
2303,0.000016
2304,0.000015
2305,0.000014
2306,0.000016
2307,0.000016
2308,0.000015
2309,0.000016
2310,0.000017
2311,0.000016
2312,0.000016
2313,0.000016
2314,0.000015
2315,0.000016
2316,0.000016
2317,0.000016
2318,0.000016
2319,0.000016
2320,0.000016
2321,0.000016
2322,0.000015
2323,0.000016
2324,0.000016
2325,0.000017
2326,0.000015
2327,0.000015
2328,0.000016
2329,0.000015
2330,0.000016
2331,0.000016
2332,0.000016
2333,0.000017
2334,0.000016
2335,0.000016
2336,0.000015
2337,0.000017
2338,0.000016
2339,0.000015
2340,0.000015
2341,0.000016
2342,0.000015
2343,0.000018
2344,0.000017
2345,0.000015
2346,0.000014
2347,0.000014
2348,0.000019
2349,0.000016
2350,0.000016
2351,0.000015
2352,0.000015
2353,0.000016
2354,0.000016
2355,0.000016
2356,0.000016
2357,0.000015
2358,0.000016
2359,0.000015
2360,0.000015
2361,0.000016
2362,0.000016
2363,0.000016
2364,0.000017
2365,0.000015
2366,0.000016
2367,0.000016
2368,0.000015
2369,0.000016
2370,0.000017
2371,0.000016
2372,0.000015
2373,0.000017
2374,0.000016
2375,0.000016
2376,0.000016
2377,0.000017
2378,0.000016
2379,0.000015
2380,0.000016
2381,0.000016
2382,0.000018
2383,0.000015
2384,0.000016
2385,0.000017
2386,0.000016
2387,0.000017
2388,0.000016
2389,0.000016
2390,0.000016
2391,0.000017
2392,0.000016
2393,0.000017
2394,0.000016
2395,0.000017
2396,0.000016
2397,0.000017
2398,0.000015
2399,0.000016
2400,0.000017
2401,0.000014
2402,0.000016
2403,0.000016
2404,0.000015
2405,0.000016
2406,0.000016
2407,0.000016
2408,0.000016
2409,0.000017
2410,0.000016
2411,0.000016
2412,0.000016
2413,0.000017
2414,0.000016
2415,0.000016
2416,0.000015
2417,0.000016
2418,0.000016
2419,0.000016
2420,0.000016
2421,0.000015
2422,0.000015
2423,0.000017
2424,0.000016
2425,0.000016
2426,0.000015
2427,0.000015
2428,0.000016
2429,0.000016
2430,0.000015
2431,0.000016
2432,0.000015
2433,0.000015
2434,0.000016
2435,0.000017
2436,0.000017
2437,0.000015
2438,0.000016
2439,0.000015
2440,0.000016
2441,0.000016
2442,0.000016
2443,0.000016
2444,0.000015
2445,0.000016
2446,0.000017
2447,0.000015
2448,0.000016
2449,0.000016
2450,0.000015
2451,0.000016
2452,0.000015
2453,0.000015
2454,0.000015
2455,0.000017
2456,0.000017
2457,0.000016
2458,0.000017
2459,0.000016
2460,0.000017
2461,0.000015
2462,0.000016
2463,0.000016
2464,0.000017
2465,0.000015
2466,0.000016
2467,0.000017
2468,0.000014
2469,0.000015
2470,0.000016
2471,0.000016
2472,0.000015
2473,0.000016
2474,0.000016
2475,0.000016
2476,0.000016
2477,0.000015
2478,0.000016
2479,0.000015
2480,0.000016
2481,0.000016
2482,0.000015
2483,0.000015
2484,0.000015
2485,0.000016
2486,0.000016
2487,0.000016
2488,0.000016
2489,0.000017
2490,0.000016
2491,0.000015
2492,0.000015
2493,0.000015
2494,0.000016
2495,0.000016
2496,0.000016
2497,0.000016
2498,0.000016
2499,0.000017
2500,0.000016
2501,0.000015
2502,0.000014
2503,0.000015
2504,0.000015
2505,0.000020
2506,0.000014
2507,0.000018
2508,0.000017
2509,0.000016
2510,0.000016
2511,0.000015
2512,0.000018
2513,0.000015
2514,0.000017
2515,0.000015
2516,0.000016
2517,0.000017
2518,0.000016
2519,0.000016
2520,0.000015
2521,0.000016
2522,0.000017
2523,0.000015
2524,0.000015
2525,0.000015
2526,0.000016
2527,0.000015
2528,0.000016
2529,0.000017
2530,0.000016
2531,0.000015
2532,0.000015
2533,0.000016
2534,0.000015
2535,0.000015
2536,0.000017
2537,0.000016
2538,0.000015
2539,0.000014
2540,0.000015
2541,0.000016
2542,0.000015
2543,0.000017
2544,0.000014
2545,0.000015
2546,0.000016
2547,0.000015
2548,0.000017
2549,0.000017
2550,0.000017
2551,0.000015
2552,0.000016
2553,0.000017
2554,0.000016
2555,0.000015
2556,0.000015
2557,0.000017
2558,0.000016
2559,0.000016
2560,0.000015
2561,0.000016
2562,0.000014
2563,0.000016
2564,0.000016
2565,0.000017
2566,0.000015
2567,0.000016
2568,0.000015
2569,0.000015
2570,0.000016
2571,0.000015
2572,0.000015
2573,0.000017
2574,0.000016
2575,0.000016
2576,0.000015
2577,0.000016
2578,0.000017
2579,0.000015
2580,0.000016
2581,0.000016
2582,0.000015
2583,0.000016
2584,0.000017
2585,0.000015
2586,0.000016
2587,0.000014
2588,0.000015
2589,0.000016
2590,0.000018
2591,0.000017
2592,0.000015
2593,0.000016
2594,0.000015
2595,0.000015
2596,0.000015
2597,0.000015
2598,0.000015
2599,0.000015
2600,0.000017
2601,0.000015
2602,0.000015
2603,0.000016
2604,0.000016
2605,0.000015
2606,0.000016
2607,0.000016
2608,0.000015
2609,0.000016
2610,0.000017
2611,0.000016
2612,0.000016
2613,0.000016
2614,0.000015
2615,0.000017
2616,0.000016
2617,0.000016
2618,0.000016
2619,0.000015
2620,0.000016
2621,0.000015
2622,0.000016
2623,0.000016
2624,0.000016
2625,0.000016
2626,0.000015
2627,0.000015
2628,0.000017
2629,0.000014
2630,0.000016
2631,0.000015
2632,0.000016
2633,0.000016
2634,0.000016
2635,0.000016
2636,0.000016
2637,0.000017
2638,0.000016
2639,0.000016
2640,0.000016
2641,0.000015
2642,0.000016
2643,0.000016
2644,0.000016
2645,0.000016
2646,0.000013
2647,0.000015
2648,0.000017
2649,0.000016
2650,0.000016
2651,0.000015
2652,0.000016
2653,0.000016
2654,0.000015
2655,0.000015
2656,0.000017
2657,0.000015
2658,0.000017
2659,0.000017
2660,0.000018
2661,0.000015
2662,0.000016
2663,0.000016
2664,0.000016
2665,0.000015
2666,0.000016
2667,0.000014
2668,0.000013
2669,0.000017
2670,0.000016
2671,0.000016
2672,0.000017
2673,0.000016
2674,0.000015
2675,0.000015
2676,0.000016
2677,0.000016
2678,0.000016
2679,0.000016
2680,0.000015
2681,0.000015
2682,0.000016
2683,0.000016
2684,0.000016
2685,0.000016
2686,0.000016
2687,0.000016
2688,0.000016
2689,0.000017
2690,0.000016
2691,0.000016
2692,0.000016
2693,0.000016
2694,0.000015
2695,0.000016
2696,0.000015
2697,0.000016
2698,0.000016
2699,0.000016
2700,0.000016
2701,0.000017
2702,0.000016
2703,0.000017
2704,0.000015
2705,0.000016
2706,0.000015
2707,0.000016
2708,0.000015
2709,0.000014
2710,0.000017
2711,0.000015
2712,0.000015
2713,0.000017
2714,0.000016
2715,0.000017
2716,0.000016
2717,0.000015
2718,0.000017
2719,0.000017
2720,0.000016
2721,0.000016
2722,0.000015
2723,0.000017
2724,0.000016
2725,0.000017
2726,0.000016
2727,0.000016
2728,0.000016
2729,0.000019
2730,0.000014
2731,0.000018
2732,0.000016
2733,0.000017
2734,0.000016
2735,0.000017
2736,0.000017
2737,0.000016
2738,0.000017
2739,0.000016
2740,0.000018
2741,0.000017
2742,0.000018
2743,0.000017
2744,0.000017
2745,0.000015
2746,0.000018
2747,0.000016
2748,0.000017
2749,0.000017
2750,0.000016
2751,0.000019
2752,0.000017
2753,0.000015
2754,0.000016
2755,0.000016
2756,0.000016
2757,0.000017
2758,0.000016
2759,0.000017
2760,0.000016
2761,0.000015
2762,0.000017
2763,0.000017
2764,0.000016
2765,0.000016
2766,0.000015
2767,0.000016
2768,0.000015
2769,0.000017
2770,0.000017
2771,0.000016
2772,0.000016
2773,0.000016
2774,0.000016
2775,0.000015
2776,0.000016
2777,0.000016
2778,0.000016
2779,0.000018
2780,0.000016
2781,0.000017
2782,0.000016
2783,0.000015
2784,0.000017
2785,0.000017
2786,0.000016
2787,0.000016
2788,0.000016
2789,0.000015
2790,0.000015
2791,0.000015
2792,0.000016
2793,0.000016
2794,0.000015
2795,0.000016
2796,0.000016
2797,0.000016
2798,0.000016
2799,0.000017
2800,0.000016
2801,0.000016
2802,0.000014
2803,0.000016
2804,0.000016
2805,0.000016
2806,0.000016
2807,0.000016
2808,0.000016
2809,0.000015
2810,0.000016
2811,0.000016
2812,0.000017
2813,0.000016
2814,0.000014
2815,0.000016
2816,0.000017
2817,0.000016
2818,0.000017
2819,0.000014
2820,0.000016
2821,0.000015
2822,0.000016
2823,0.000016
2824,0.000017
2825,0.000015
2826,0.000016
2827,0.000015
2828,0.000022
2829,0.000016
2830,0.000014
2831,0.000015
2832,0.000015
2833,0.000016
2834,0.000016
2835,0.000015
2836,0.000017
2837,0.000016
2838,0.000017
2839,0.000017
2840,0.000016
2841,0.000016
2842,0.000016
2843,0.000016
2844,0.000015
2845,0.000017
2846,0.000016
2847,0.000017
2848,0.000015
2849,0.000016
2850,0.000016
2851,0.000016
2852,0.000014
2853,0.000016
2854,0.000016
2855,0.000015
2856,0.000016
2857,0.000015
2858,0.000016
2859,0.000015
2860,0.000015
2861,0.000016
2862,0.000015
2863,0.000016
2864,0.000015
2865,0.000016
2866,0.000016
2867,0.000015
2868,0.000017
2869,0.000014
2870,0.000017
2871,0.000017
2872,0.000016
2873,0.000014
2874,0.000015
2875,0.000016
2876,0.000017
2877,0.000017
2878,0.000016
2879,0.000017
2880,0.000017
2881,0.000012
2882,0.000016
2883,0.000016
2884,0.000017
2885,0.000017
2886,0.000017
2887,0.000017
2888,0.000015
2889,0.000018
2890,0.000015
2891,0.000016
2892,0.000016
2893,0.000015
2894,0.000016
2895,0.000017
2896,0.000016
2897,0.000016
2898,0.000016
2899,0.000016
2900,0.000018
2901,0.000019
2902,0.000028
2903,0.000018
2904,0.000017
2905,0.000020
2906,0.000017
2907,0.000017
2908,0.000014
2909,0.000017
2910,0.000016
2911,0.000015
2912,0.000015
2913,0.000016
2914,0.000017
2915,0.000016
2916,0.000016
2917,0.000016
2918,0.000017
2919,0.000015
2920,0.000016
2921,0.000016
2922,0.000017
2923,0.000016
2924,0.000015
2925,0.000017
2926,0.000017
2927,0.000015
2928,0.000016
2929,0.000017
2930,0.000017
2931,0.000015
2932,0.000016
2933,0.000016
2934,0.000016
2935,0.000016
2936,0.000016
2937,0.000016
2938,0.000017
2939,0.000016
2940,0.000015
2941,0.000016
2942,0.000016
2943,0.000016
2944,0.000016
2945,0.000015
2946,0.000015
2947,0.000017
2948,0.000017
2949,0.000018
2950,0.000015
2951,0.000017
2952,0.000017
2953,0.000015
2954,0.000017
2955,0.000017
2956,0.000015
2957,0.000015
2958,0.000016
2959,0.000016
2960,0.000016
2961,0.000016
2962,0.000017
2963,0.000017
2964,0.000016
2965,0.000017
2966,0.000016
2967,0.000017
2968,0.000016
2969,0.000015
2970,0.000016
2971,0.000015
2972,0.000016
2973,0.000016
2974,0.000016
2975,0.000017
2976,0.000019
2977,0.000016
2978,0.000016
2979,0.000016
2980,0.000016
2981,0.000016
2982,0.000015
2983,0.000015
2984,0.000017
2985,0.000015
2986,0.000015
2987,0.000017
2988,0.000014
2989,0.000017
2990,0.000016
2991,0.000017
2992,0.000015
2993,0.000016
2994,0.000015
2995,0.000015
2996,0.000015
2997,0.000015
2998,0.000016
2999,0.000016
3000,0.000016
3001,0.000015
3002,0.000016
3003,0.000016
3004,0.000016
3005,0.000015
3006,0.000016
3007,0.000015
3008,0.000015
3009,0.000016
3010,0.000016
3011,0.000016
3012,0.000016
3013,0.000016
3014,0.000016
3015,0.000016
3016,0.000016
3017,0.000016
3018,0.000016
3019,0.000015
3020,0.000016
3021,0.000015
3022,0.000018
3023,0.000018
3024,0.000016
3025,0.000015
3026,0.000017
3027,0.000017
3028,0.000018
3029,0.000016
3030,0.000016
3031,0.000016
3032,0.000017
3033,0.000015
3034,0.000016
3035,0.000017
3036,0.000015
3037,0.000015
3038,0.000014
3039,0.000015
3040,0.000015
3041,0.000015
3042,0.000016
3043,0.000016
3044,0.000016
3045,0.000015
3046,0.000015
3047,0.000016
3048,0.000016
3049,0.000016
3050,0.000016
3051,0.000016
3052,0.000016
3053,0.000016
3054,0.000015
3055,0.000016
3056,0.000016
3057,0.000016
3058,0.000016
3059,0.000018
3060,0.000016
3061,0.000016
3062,0.000015
3063,0.000017
3064,0.000016
3065,0.000016
3066,0.000015
3067,0.000017
3068,0.000016
3069,0.000015
3070,0.000016
3071,0.000020
3072,0.000016
3073,0.000016
3074,0.000016
3075,0.000016
3076,0.000016
3077,0.000016
3078,0.000016
3079,0.000017
3080,0.000016
3081,0.000016
3082,0.000014
3083,0.000015
3084,0.000016
3085,0.000016
3086,0.000016
3087,0.000017
3088,0.000016
3089,0.000017
3090,0.000015
3091,0.000017
3092,0.000016
3093,0.000018
3094,0.000016
3095,0.000016
3096,0.000016
3097,0.000016
3098,0.000016
3099,0.000017
3100,0.000015
3101,0.000017
3102,0.000016
3103,0.000014
3104,0.000016
3105,0.000016
3106,0.000016
3107,0.000016
3108,0.000018
3109,0.000020
3110,0.000024
3111,0.000026
3112,0.000017
3113,0.000015
3114,0.000016
3115,0.000016
3116,0.000016
3117,0.000015
3118,0.000015
3119,0.000016
3120,0.000016
3121,0.000014
3122,0.000016
3123,0.000017
3124,0.000016
3125,0.000015
3126,0.000017
3127,0.000016
3128,0.000015
3129,0.000016
3130,0.000016
3131,0.000016
3132,0.000016
3133,0.000015
3134,0.000016
3135,0.000015
3136,0.000016
3137,0.000016
3138,0.000017
3139,0.000016
3140,0.000016
3141,0.000014
3142,0.000022
3143,0.000015
3144,0.000015
3145,0.000019
3146,0.000013
3147,0.000017
3148,0.000015
3149,0.000017
3150,0.000015
3151,0.000017
3152,0.000017
3153,0.000021
3154,0.000020
3155,0.000025
3156,0.000023
3157,0.000015
3158,0.000021
3159,0.000023
3160,0.000018
3161,0.000017
3162,0.000017
3163,0.000020
3164,0.000019
3165,0.000016
3166,0.000015
3167,0.000017
3168,0.000016
3169,0.000017
3170,0.000016
3171,0.000017
3172,0.000015
3173,0.000017
3174,0.000017
3175,0.000016
3176,0.000017
3177,0.000017
3178,0.000017
3179,0.000016
3180,0.000016
3181,0.000016
3182,0.000016
3183,0.000020
3184,0.000015
3185,0.000018
3186,0.000018
3187,0.000016
3188,0.000017
3189,0.000018
3190,0.000019
3191,0.000016
3192,0.000021
3193,0.000020
3194,0.000017
3195,0.000022
3196,0.000014
3197,0.000019
3198,0.000023
3199,0.000022
3200,0.000022
3201,0.000016
3202,0.000018
3203,0.000020
3204,0.000023
3205,0.000018
3206,0.000017
3207,0.000017
3208,0.000020
3209,0.000017
3210,0.000018
3211,0.000017
3212,0.000015
3213,0.000017
3214,0.000018
3215,0.000017
3216,0.000016
3217,0.000016
3218,0.000016
3219,0.000016
3220,0.000016
3221,0.000016
3222,0.000016
3223,0.000016
3224,0.000015
3225,0.000017
3226,0.000017
3227,0.000016
3228,0.000015
3229,0.000015
3230,0.000017
3231,0.000016
3232,0.000018
3233,0.000016
3234,0.000016
3235,0.000016
3236,0.000016
3237,0.000016
3238,0.000017
3239,0.000016
3240,0.000017
3241,0.000017
3242,0.000015
3243,0.000018
3244,0.000015
3245,0.000015
3246,0.000017
3247,0.000017
3248,0.000015
3249,0.000016
3250,0.000017
3251,0.000015
3252,0.000016
3253,0.000017
3254,0.000017
3255,0.000016
3256,0.000015
3257,0.000017
3258,0.000018
3259,0.000017
3260,0.000019
3261,0.000015
3262,0.000016
3263,0.000016
3264,0.000015
3265,0.000015
3266,0.000016
3267,0.000016
3268,0.000016
3269,0.000016
3270,0.000016
3271,0.000016
3272,0.000016
3273,0.000017
3274,0.000017
3275,0.000015
3276,0.000015
3277,0.000017
3278,0.000016
3279,0.000015
3280,0.000016
3281,0.000016
3282,0.000017
3283,0.000016
3284,0.000017
3285,0.000014
3286,0.000016
3287,0.000015
3288,0.000016
3289,0.000016
3290,0.000016
3291,0.000016
3292,0.000016
3293,0.000016
